product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
71205-202,topiramate,topiramate,Proficient Rx LP,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TOPIRAMATE (25 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Cytochrome P450 3A4 Inducers [MoA]; Decreased Central Nervous System Disorganized Electrical Activity [PE]
71205-486,Oxycodone and Acetaminophen,Oxycodone and Acetaminophen,Proficient Rx LP,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (325 mg/1); OXYCODONE HYDROCHLORIDE (10 mg/1),Full Opioid Agonists [MoA]; Opioid Agonist [EPC]
71205-743,Etodolac,Etodolac,Proficient Rx LP,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ETODOLAC (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
70729-291,ibuprofen,Ibuprofen,"Breeden Brothers, LLC","TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
70700-109,Clobetasol Propionate,Clobetasol Propionate,"Xiromed, LLC",CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,CLOBETASOL PROPIONATE (.5 mg/g),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
70710-1272,sacubitril and valsartan,sacubitril and valsartan,Zydus Pharmaceuticals USA Inc.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SACUBITRIL (24 mg/1); VALSARTAN (26 mg/1),Angiotensin 2 Receptor Antagonists [MoA]; Angiotensin 2 Receptor Blocker [EPC]; Neprilysin Inhibitor [EPC]; Neprilysin Inhibitors [MoA]
70677-1098,Omeprazole,Omeprazole,STRATEGIC SOURCING SERVICES LLC,"TABLET, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,OMEPRAZOLE (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
70756-627,Bimatoprost,Bimatoprost,Lifestar Pharma LLC,SOLUTION/ DROPS,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,ANDA,BIMATOPROST (.1 mg/mL),Prostaglandin Analog [EPC]; Prostaglandins [CS]
70771-1375,Fluocinonide,Fluocinonide,Zydus Lifesciences Limited,SOLUTION,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,FLUOCINONIDE (.5 mg/mL),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
70771-1779,Chlorpromazine Hydrochloride,Chlorpromazine Hydrochloride,Zydus Lifesciences Limited,INJECTION,INTRAMUSCULAR,HUMAN PRESCRIPTION DRUG,ANDA,CHLORPROMAZINE HYDROCHLORIDE (25 mg/mL),Phenothiazine [EPC]; Phenothiazines [CS]
70947-130,"Menthol, Camphor",ETERNAL SPIRIT BEAUTY PAINLESS WITH CBD 3000,"Worldwide Cosmetics, Inc",CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,"CAMPHOR (SYNTHETIC) (3 g/100g); MENTHOL, UNSPECIFIED FORM (10 g/100g)",
71042-025,Thymol with Olive Extract,FemiClear Bacterial Vaginosis Symptoms,"Organicare Nature's Science, LLC",OINTMENT,TOPICAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,OLEA EUROPAEA FRUIT VOLATILE OIL (3 [hp_X]/100g); THYMOL (6 [hp_X]/100g),
71209-030,Nateglinide,Nateglinide,Cadila Pharmaceuticals Limited,"TABLET, COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,NATEGLINIDE (60 mg/1),Glinide [EPC]; Potassium Channel Antagonists [MoA]
71288-104,levoleucovorin calcium,Levoleucovorin,Meitheal Pharmaceuticals Inc,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,LEVOLEUCOVORIN CALCIUM (50 mg/5mL),Folate Analog [EPC]; Folic Acid [CS]
71335-0017,Clarithromycin,Clarithromycin,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CLARITHROMYCIN (500 mg/1),Cytochrome P450 3A Inhibitors [MoA]; Cytochrome P450 3A4 Inhibitors [MoA]; Macrolide Antimicrobial [EPC]; Macrolides [CS]; P-Glycoprotein Inhibitors [MoA]
71335-0613,folic acid,FOLIC ACID,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FOLIC ACID (1 mg/1),
71335-1917,Sotalol Hydrochloride,Sotalol Hydrochloride,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SOTALOL HYDROCHLORIDE (80 mg/1),Adrenergic beta-Antagonists [MoA]; Antiarrhythmic [EPC]; Cardiac Rhythm Alteration [PE]
71335-1136,losartan potassium,LOSARTAN POTASSIUM,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LOSARTAN POTASSIUM (25 mg/1),Angiotensin 2 Receptor Antagonists [MoA]; Angiotensin 2 Receptor Blocker [EPC]
0406-5124,Lisdexamfetamine Dimesylate,Lisdexamfetamine Dimesylate,SpecGx LLC,"TABLET, CHEWABLE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LISDEXAMFETAMINE DIMESYLATE (10 mg/1),Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]
63545-545,Bromium,Bromium,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,BROMINE (500 [hp_C]/1),
63545-750,Adamas,Adamas,"Hahnemann Laboratories, Inc.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,DIAMOND (200 [hp_C]/1),
63629-1165,Labetalol Hydrochloride,Labetalol Hydrochloride,Bryant Ranch Prepack,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LABETALOL (300 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
63629-2177,Dexmethylphenidate Hydrochloride,Dexmethylphenidate Hydrochloride,Bryant Ranch Prepack,"CAPSULE, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DEXMETHYLPHENIDATE HYDROCHLORIDE (40 mg/1),Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]
63629-2585,Triamterene and Hydrochlorothiazide,Triamterene and Hydrochlorothiazide,Bryant Ranch Prepack,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROCHLOROTHIAZIDE (50 mg/1); TRIAMTERENE (75 mg/1),Decreased Renal K+ Excretion [PE]; Increased Diuresis [PE]; Increased Diuresis [PE]; Potassium-sparing Diuretic [EPC]; Thiazide Diuretic [EPC]; Thiazides [CS]
0268-1371,Pigweed Spiny,AMARANTHUS SPINOSUS POLLEN,"ALK-Abello, Inc.","INJECTION, SOLUTION",SUBCUTANEOUS,NON-STANDARDIZED ALLERGENIC,BLA,AMARANTHUS SPINOSUS POLLEN (.1 g/mL),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Non-Standardized Pollen Allergenic Extract [EPC]; Pollen [CS]
63083-3017,Mucolytic Drainage Liquescence,Mucolytic Drainage Liquescence 3017,Professional Complementary Health Formulas,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ASCORBIC ACID (3 [hp_X]/118mL); BOS TAURUS LYMPH VESSEL (8 [hp_X]/118mL); EPHEDRA DISTACHYA FLOWERING TWIG (3 [hp_X]/118mL); EQUISETUM ARVENSE TOP (1 [hp_X]/118mL); EUCALYPTUS GLOBULUS LEAF (2 [hp_X]/118mL); INULA HELENIUM ROOT (3 [hp_X]/118mL); LOBELIA CARDINALIS WHOLE (3 [hp_X]/118mL); PERVINCA MINOR WHOLE (3 [hp_X]/118mL); PLANTAGO MAJOR WHOLE (1 [hp_X]/118mL); URTICA DIOICA WHOLE (1 [hp_X]/118mL),Ascorbic Acid [CS]; Vitamin C [EPC]
63083-8118,Fluorite,Fluorite 8118,Professional Complementary Health Formulas,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CALCIUM FLUORIDE (6 [hp_X]/59mL),
63187-019,Methocarbamol,Methocarbamol,Proficient Rx LP,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METHOCARBAMOL (750 mg/1),Centrally-mediated Muscle Relaxation [PE]; Muscle Relaxant [EPC]
63187-440,Hydrochlorothiazide,Hydrochlorothiazide,Proficient Rx LP,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROCHLOROTHIAZIDE (25 mg/1),Increased Diuresis [PE]; Thiazide Diuretic [EPC]; Thiazides [CS]
63187-792,Terbinafine Hydrochloride,Terbinafine Hydrochloride,Proficient Rx LP,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TERBINAFINE HYDROCHLORIDE (250 mg/1),Allylamine Antifungal [EPC]; Allylamine [CS]
63304-734,Esomeprazole magnesium,Esomeprazole magnesium,"Sun Pharmaceutical Industries, Inc","CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ESOMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
63323-401,AZTREONAM,Aztreonam,"Fresenius Kabi USA, LLC","INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAMUSCULAR; INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,AZTREONAM (1 g/1),Monobactam Antibacterial [EPC]; Monobactams [CS]
63545-069,Baryta Iodata,Baryta Iodata,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,BARIUM IODIDE (6 [hp_C]/1),
63545-297,Aurum Bromatum,Aurum Bromatum,"Hahnemann Laboratories, Inc.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GOLD TRIBROMIDE (500 [hp_C]/1),
63323-763,Paclitaxel,Paclitaxel,"Fresenius Kabi USA, LLC","INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,PACLITAXEL (6 mg/mL),Microtubule Inhibition [PE]; Microtubule Inhibitor [EPC]
63459-215,Armodafinil,Nuvigil,"Cephalon, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA,ARMODAFINIL (150 mg/1),
42291-493,Naloxone Hydrochloride,Naloxone Hydrochloride,AvKARE,SPRAY,NASAL,HUMAN OTC DRUG,ANDA,NALOXONE HYDROCHLORIDE (4 mg/.1mL),Opioid Antagonist [EPC]; Opioid Antagonists [MoA]
42385-923,Pirfenidone,Pirfenidone,Laurus Labs Limited,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PIRFENIDONE (267 mg/1),Pyridone [EPC]; Pyridones [CS]
42571-144,Celecoxib,CELECOXIB,Micro Labs Limited,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CELECOXIB (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
42681-0058,fluticasone propionate,365 WHOLE FOODS MARKET FLUTICASONE PROPIONATE,"Whole Foods Market, Inc.","SPRAY, METERED",NASAL,HUMAN OTC DRUG,ANDA,FLUTICASONE PROPIONATE (50 ug/1),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
0143-9724,Clonidine Hydrochloride,Clonidine Hydrochloride,Hikma Pharmaceuticals USA Inc.,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,CLONIDINE HYDROCHLORIDE (100 ug/mL),Adrenergic alpha2-Agonists [MoA]; Central alpha-2 Adrenergic Agonist [EPC]
42851-092,"Avobenzone, Octisalate, Octocrylene",ZO Skin Health Gel Sunscreen Broad-Spectrum SPF 50,"ZO Skin Health, Inc.",GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (1.35 g/45g); OCTISALATE (2.25 g/45g); OCTOCRYLENE (4.5 g/45g),
0008-0844,PANTOPRAZOLE SODIUM,Protonix Delayed-Release,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.","GRANULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,NDA,PANTOPRAZOLE SODIUM (40 mg/1),Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
0168-0004,triamcinolone acetonide,triamcinolone acetonide,"E. Fougera & Co. a division of Fougera Pharmaceuticals, LLC",CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,TRIAMCINOLONE ACETONIDE (1 mg/g),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
43386-028,clobetasol propionate,clobetasol propionate,"Lupin Pharmaceuticals,Inc.",SOLUTION,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,CLOBETASOL PROPIONATE (.5 mg/mL),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
43406-0713,Zincum Metallicum,Zincum Metallicum 12X,"Natural Creations, Inc",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ZINC (12 [hp_X]/mL),
43547-353,Lisinopril,LISINOPRIL,"Solco healthcare U.S., LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LISINOPRIL (10 mg/1),Angiotensin Converting Enzyme Inhibitor [EPC]; Angiotensin-converting Enzyme Inhibitors [MoA]
43742-1504,"Asclepias Vincetoxicum, Echinacea (Angustifolia), Hypothalamus (Suis), Cerebrum Suis, Hepar Suis, Kidney (Suis), Methylcobalamin, Pancreas Suis, Stomach (Suis), AACG-A, AACG-B, Calcarea Carbonica, Gelsemium Sempervirens, Graphites, Nux Vomica, Phytolacca Decandra, Gambogia, 7-Oxo-Dehydroepiandrosterone 3-Acetate, Adenosinum Triphosphoricum Dinatrum, Insulinum (Suis), Sarcolacticum Acidum, Proteus (Vulgaris)",HA2CG Evolution,"Deseret Biologicals, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"7-OXODEHYDROEPIANDROSTERONE 3-ACETATE (30 [hp_X]/mL); ADENOSINE TRIPHOSPHATE DISODIUM (30 [hp_X]/mL); APC-356433 (8 [hp_X]/mL); APC-356434 (8 [hp_X]/mL); CYNANCHUM VINCETOXICUM ROOT (6 [hp_X]/mL); ECHINACEA ANGUSTIFOLIA (6 [hp_X]/mL); GAMBOGE (14 [hp_X]/mL); GELSEMIUM SEMPERVIRENS ROOT (12 [hp_X]/mL); GRAPHITE (12 [hp_X]/mL); INSULIN PORK (30 [hp_X]/mL); LACTIC ACID, L- (30 [hp_X]/mL); METHYLCOBALAMIN (8 [hp_X]/mL); OYSTER SHELL CALCIUM CARBONATE, CRUDE (12 [hp_X]/mL); PHYTOLACCA AMERICANA ROOT (12 [hp_X]/mL); PORK KIDNEY (8 [hp_X]/mL); PORK LIVER (8 [hp_X]/mL); PROTEUS VULGARIS (30 [hp_C]/mL); STRYCHNOS NUX-VOMICA SEED (12 [hp_X]/mL); SUS SCROFA CEREBRUM (8 [hp_X]/mL); SUS SCROFA HYPOTHALAMUS (6 [hp_X]/mL); SUS SCROFA PANCREAS (8 [hp_X]/mL); SUS SCROFA STOMACH (8 [hp_X]/mL)",Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Seed Storage Proteins [CS]
43742-2200,"Aconitum Napellus, Adrenalinum, Agaricus Muscarius, Apis Mellifica, Atropinum, Camphora, Cantharis, Causticum, Cerebrum Suis, Chamomilla, Cicuta Virosa, Cuprum Metallicum, Homarus, Hyoscyamus Niger, Hypophysis Suis, Lac Caninum, Moschus, Stramonium, Tarentula Hispana, Veratrum Album",Rage,"Deseret Biologicals, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ACONITUM NAPELLUS WHOLE (12 [hp_X]/mL); AMANITA MUSCARIA FRUITING BODY (12 [hp_X]/mL); APIS MELLIFERA (6 [hp_X]/mL); ATROPINE (12 [hp_X]/mL); CAMPHOR (NATURAL) (30 [hp_X]/mL); CANIS LUPUS FAMILIARIS MILK (12 [hp_X]/mL); CAUSTICUM (12 [hp_X]/mL); CICUTA VIROSA ROOT (12 [hp_X]/mL); COPPER (12 [hp_X]/mL); DATURA STRAMONIUM (12 [hp_X]/mL); EPINEPHRINE (8 [hp_X]/mL); HOMARUS AMERICANUS DIGESTIVE FLUID (17 [hp_X]/mL); HYOSCYAMUS NIGER (12 [hp_X]/mL); LYCOSA TARANTULA (16 [hp_X]/mL); LYTTA VESICATORIA (6 [hp_X]/mL); MATRICARIA CHAMOMILLA WHOLE (6 [hp_X]/mL); MOSCHUS MOSCHIFERUS MUSK SAC RESIN (12 [hp_X]/mL); SUS SCROFA CEREBRUM (8 [hp_X]/mL); SUS SCROFA PITUITARY GLAND (8 [hp_X]/mL); VERATRUM ALBUM ROOT (12 [hp_X]/mL),Adrenergic alpha-Agonists [MoA]; Adrenergic beta-Agonists [MoA]; Allergens [CS]; Anticholinergic [EPC]; Bee Venoms [CS]; Catecholamine [EPC]; Catecholamines [CS]; Cell-mediated Immunity [PE]; Cholinergic Antagonists [MoA]; Cholinergic Muscarinic Antagonist [EPC]; Cholinergic Muscarinic Antagonists [MoA]; Copper [CS]; Copper-containing Intrauterine Device [EPC]; Decreased Embryonic Implantation [PE]; Decreased Sperm Motility [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Inhibit Ovum Fertilization [PE]; Standardized Insect Venom Allergenic Extract [EPC]; alpha-Adrenergic Agonist [EPC]; beta-Adrenergic Agonist [EPC]
43598-141,CHLORPROMAZINE HCI,CHLORPROMAZINE HCI,"Dr. Reddy's Laboratories Inc.,",INJECTION,INTRAMUSCULAR,HUMAN PRESCRIPTION DRUG,ANDA,CHLORPROMAZINE HYDROCHLORIDE (25 mg/mL),Phenothiazine [EPC]; Phenothiazines [CS]
43598-731,eltrombopag,eltrombopag,"Dr. Reddy's Laboratories Inc.,","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ELTROMBOPAG OLAMINE (50 mg/1),Breast Cancer Resistance Protein Inhibitors [MoA]; Increased Megakaryocyte Maturation [PE]; Increased Platelet Production [PE]; Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA]; Thrombopoietin Receptor Agonist [EPC]; Thrombopoietin Receptor Agonists [MoA]; UGT1A1 Inhibitors [MoA]; UGT1A3 Inhibitors [MoA]; UGT1A4 Inhibitors [MoA]; UGT1A6 Inhibitors [MoA]; UGT1A9 Inhibitors [MoA]; UGT2B15 Inhibitors [MoA]; UGT2B7 Inhibitors [MoA]
43857-0351,"Medulla Ossis Suis, Calcarea Carbonica, Calcarea Fluorica, Causticum, Cocculus Indicus, Ledum Palustre, Phosphoricum Acidum, Rhus Tox",Osteoforce,"BioActive Nutritional, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"ANAMIRTA COCCULUS SEED (12 [hp_X]/mL); CALCIUM FLUORIDE (12 [hp_X]/mL); CAUSTICUM (12 [hp_X]/mL); OYSTER SHELL CALCIUM CARBONATE, CRUDE (12 [hp_X]/mL); PHOSPHORIC ACID (12 [hp_X]/mL); RHODODENDRON TOMENTOSUM LEAFY TWIG (12 [hp_X]/mL); SUS SCROFA BONE MARROW (6 [hp_X]/mL); TOXICODENDRON PUBESCENS LEAF (12 [hp_X]/mL)",
44076-012,Nitrous Oxide,Nitrous Oxide,American Welding & Gas,GAS,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,NDA,NITROUS OXIDE (990 mL/L),
44911-0090,Star of Bethlehem,Star of Bethlehem 30C,"Energique, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ORNITHOGALUM UMBELLATUM WHOLE (30 [hp_C]/mL),
44911-0628,"Astragalus Membranaceus, Echinacea (Angustifolia), Tabebuia Impetiginosa, Scrophularia Nodosa, Thyroidinum (Suis), Formicum Acidum, Phosphorus, Silicea, Sulphur, Thuja Occidentalis, Aurum Metallicum",AI Miasm,"Energique, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ASTRAGALUS PROPINQUUS ROOT (3 [hp_X]/mL); ECHINACEA ANGUSTIFOLIA WHOLE (3 [hp_X]/mL); FORMIC ACID (10 [hp_X]/mL); GOLD (12 [hp_X]/mL); HANDROANTHUS IMPETIGINOSUS BARK (3 [hp_X]/mL); PHOSPHORUS (10 [hp_X]/mL); SCROPHULARIA NODOSA WHOLE (8 [hp_X]/mL); SILICON DIOXIDE (10 [hp_X]/mL); SULFUR (10 [hp_X]/mL); THUJA OCCIDENTALIS LEAFY TWIG (10 [hp_X]/mL); THYROID (8 [hp_X]/mL),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Standardized Chemical Allergen [EPC]
45802-440,penciclovir,PENCICLOVIR,Padagis Israel Pharmaceuticals Ltd,CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,PENCICLOVIR (10 mg/g),DNA Polymerase Inhibitors [MoA]; Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Nucleoside Analog [EXT]
46122-529,Bisacodyl,Gentle Laxative,Amerisource Bergen,"TABLET, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BISACODYL (5 mg/1),Increased Large Intestinal Motility [PE]; Stimulant Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
46287-012,Sodium Polystyrene Sulfonate,Sodium Polystyrene Sulfonate,"CMP Pharma, Inc.","POWDER, FOR SUSPENSION",ORAL; RECTAL,HUMAN PRESCRIPTION DRUG,ANDA,SODIUM POLYSTYRENE SULFONATE (1 g/g),
46708-391,NITROFURANTOIN,NITROFURANTOIN,Alembic Pharmaceuticals Limited,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,NITROFURANTOIN (100 mg/1),Nitrofuran Antibacterial [EPC]; Nitrofurans [CS]
46708-788,Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,Alembic Pharmaceuticals Limited,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FLUPHENAZINE HYDROCHLORIDE (1 mg/1),Phenothiazine [EPC]; Phenothiazines [CS]
47335-986,ROSUVASTATIN,EZALLOR SPRINKLE,"Sun Pharmaceutical Industries, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,NDA,ROSUVASTATIN CALCIUM (20 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
47682-333,Benzalkonium Chloride,Green Guard Antiseptic,Unifirst First Aid Corporation,SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (1.3 g/L),
48433-027,diazepam,Diazepam,"Safecor Health, LLC",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DIAZEPAM (2 mg/1),Benzodiazepine [EPC]; Benzodiazepines [CS]
0009-0436,Arginine Hydrochloride,R-Gene,Pharmacia & Upjohn Company LLC,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,ARGININE HYDROCHLORIDE (10 g/100mL),
0220-0453,ARNICA MONTANA,Arnica montana,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ARNICA MONTANA (200 [hp_X]/200[hp_X]),
48951-8004,Pancreas Meteoric Iron,Pancreas Meteoric Iron,Uriel Pharmacy Inc.,LIQUID,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,IRON (20 [hp_X]/mL); ROSMARINUS OFFICINALIS FLOWERING TOP (4 [hp_X]/mL); SUS SCROFA PANCREAS (6 [hp_X]/mL),
49035-451,loperamide HCl,Equate Loperamide Hydrochloride,Wal-Mart Stores Inc,SUSPENSION,ORAL,HUMAN OTC DRUG,ANDA,LOPERAMIDE HYDROCHLORIDE (1 mg/7.5mL),Opioid Agonist [EPC]; Opioid Agonists [MoA]
0220-0501,ARNICA MONTANA,Arnica montana,Boiron,PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ARNICA MONTANA (15 [hp_C]/15[hp_C]),
49873-068,"methyl salicylate, dl-camphor, l-menthol",Satohap,"Sato Pharmaceutical Co., Ltd.",SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAMPHOR (SYNTHETIC) (5 g/100mL); LEVOMENTHOL (4 g/100mL); METHYL SALICYLATE (10 g/100mL),
49967-312,"Avobenzone, Homosalate, Octisalate and Octocrylene",La Roche Posay Laboratoire Dermatologique Anthelios UV Hydra Daily Invisible Broad Spectrum SPF 50 Sunscreen,L'Oreal USA Products Inc,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (30 mg/mL); HOMOSALATE (70 mg/mL); OCTISALATE (50 mg/mL); OCTOCRYLENE (70 mg/mL),
50090-0162,Triamcinolone acetonide,Triamcinolone acetonide,A-S Medication Solutions,CREAM,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,TRIAMCINOLONE ACETONIDE (.1 mg/.1g),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
50090-1403,Budesonide and Formoterol Fumarate Dihydrate,SYMBICORT,A-S Medication Solutions,AEROSOL,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,NDA,BUDESONIDE (160 ug/1); FORMOTEROL FUMARATE (4.5 ug/1),Adrenergic beta2-Agonists [MoA]; Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]; beta2-Adrenergic Agonist [EPC]
50090-2575,Valacyclovir,Valacyclovir,A-S Medication Solutions,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,VALACYCLOVIR HYDROCHLORIDE (1 g/1),DNA Polymerase Inhibitors [MoA]; Herpes Simplex Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Herpes Zoster Virus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Herpesvirus Nucleoside Analog DNA Polymerase Inhibitor [EPC]; Nucleoside Analog [EXT]
50090-3927,Doxazosin,Doxazosin,A-S Medication Solutions,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DOXAZOSIN MESYLATE (4 mg/1),Adrenergic alpha-Antagonists [MoA]; alpha-Adrenergic Blocker [EPC]
50090-5070,Metoprolol Tartrate,Metoprolol Tartrate,A-S Medication Solutions,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METOPROLOL TARTRATE (25 mg/1),Adrenergic beta-Antagonists [MoA]; beta-Adrenergic Blocker [EPC]
